NO,NIM,IPK-1,SKS-1,IPK-2,SKS-2,IPK-3,SKS-3,IPK-4,SKS-4,IPK-5,SKS-5,IPK-6,SKS-6,IPK-7,SKS-7,IPK-8,SKS-8,STATUS KELULUSAN,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
24,150411100024,3.76,21,3.66,24,3.68,20,3.64,24,3.55,23,3.54,22,3.62,11,3.48,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
25,150411100025,3.64,21,3.63,24,3.56,23,3.52,24,3.46,23,3.48,22,3.32,14,3.32,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
26,150411100026,3.55,21,3.66,24,3.62,22,3.54,24,3.26,23,3.26,0,3.26,0,3.26,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
27,150411100027,3.57,21,3.53,24,3.55,20,3.64,24,3.59,23,3.63,22,3.7,11,3.55,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
28,150411100028,3.55,21,3.4,22,3.4,20,3.22,24,3.19,21,3.24,24,3.24,10,3.11,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
29,150411100029,3.64,21,3.63,24,3.59,20,3.43,24,3.35,23,3.41,22,3.49,11,3.35,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
30,150411100030,3.95,21,3.87,22,3.87,20,3.78,24,3.76,24,3.78,24,3.62,14,3.78,2,Tepat,,,,,,,,,,,,,,,,,,,,,,
31,150411100031,3.6,21,3.68,24,3.62,20,3.46,24,3.33,23,3.38,19,3.37,14,3.25,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
32,150411100032,3.6,21,3.64,24,3.59,20,3.42,24,3.34,21,3.32,24,3.37,11,3.24,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
33,150411100033,3.62,21,3.54,24,3.55,20,3.56,24,3.49,23,3.54,22,3.61,11,3.47,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
34,150411100034,0.57,21,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
35,150411100035,3.57,21,3.57,24,3.47,20,3.54,24,3.44,24,3.47,24,3.28,20,3.41,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
36,150411100036,3.55,21,3.54,24,3.18,23,2.93,17,2.91,13,2.67,16,2.6,3,2.78,2,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
37,150411100037,3.4,21,3.44,24,3.39,20,3.33,24,3.18,24,3.22,19,3.29,10,3.09,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
38,150411100038,3.69,21,3.52,24,3.49,23,3.42,24,3.24,20,3.27,16,3.35,17,3.22,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
39,150411100039,3.48,21,3.51,24,3.51,23,3.4,24,3.31,20,3.41,19,3.29,17,3.23,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
40,150411100040,3.62,21,3.71,24,3.54,23,3.48,24,3.41,20,3.51,22,3.35,17,3.35,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
41,150411100041,3.71,21,3.72,24,3.74,23,3.7,24,3.67,24,3.67,22,3.68,7,3.7,6,Tepat,,,,,,,,,,,,,,,,,,,,,,
42,150411100042,3.79,21,3.66,24,3.58,23,3.49,24,3.45,20,3.42,22,3.49,11,3.35,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
43,150411100043,3.86,21,3.89,24,3.8,23,3.78,24,3.66,23,3.77,22,3.63,14,3.79,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
44,150411100044,3.33,21,3.52,24,3.51,20,3.33,24,3.19,21,3.28,19,3.24,16,3.11,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
45,150411100045,3.4,21,3.61,24,3.59,23,3.46,24,3.45,23,3.53,22,3.41,14,3.57,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
46,150411100046,3.64,21,3.51,24,3.44,23,3.39,23,3.26,20,3.33,17,3.37,17,3.24,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
47,150411100047,1.14,21,1.14,0,1.14,0,1.14,0,1.14,0,1.14,0,1.14,0,1.14,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
48,150411100048,3.93,21,3.76,24,3.83,20,3.76,24,3.63,23,3.64,22,3.65,11,3.51,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
49,150411100049,3.5,21,3.62,24,2.55,23,2.55,0,2.55,0,2.55,0,2.55,0,2.55,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
50,150411100050,2.81,21,2.91,20,3.34,9,3.14,24,2.5,20,2.5,0,2.5,0,2.5,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
51,150411100051,3.64,21,3.62,24,3.56,23,3.52,24,3.43,23,3.53,22,3.41,14,3.57,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
52,150411100052,3.9,21,3.92,24,3.9,23,3.85,24,3.78,23,3.87,22,3.73,14,3.88,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
53,150411100053,3.24,21,3.29,24,3.32,23,3.21,23,3.1,17,3.2,11,3.26,20,3.17,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
54,150411100054,3.4,21,3.47,24,3.47,22,3.4,24,3.32,23,3.37,22,3.43,8,3.31,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
55,150411100055,3.64,21,3.54,24,3.42,23,3.28,24,3.19,20,3.26,19,3.35,11,3.22,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
56,150411100056,3.69,21,3.73,24,3.68,20,3.55,24,3.44,23,3.54,22,3.36,17,3.36,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
57,150411100057,3.71,21,3.72,24,3.65,23,3.65,0,2.99,15,2.99,0,2.99,0,2.99,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
58,150411100058,3.79,21,3.82,24,3.66,23,3.59,24,3.53,23,3.66,22,3.52,14,3.68,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
59,150411100059,3.5,21,3.48,24,3.49,23,3.33,24,3.31,21,3.4,24,3.29,14,3.29,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
60,150411100060,3.57,21,3.56,24,3.37,20,3.26,20,3.15,21,3.1,19,3.0,11,3.01,10,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
61,150411100061,3.71,21,3.69,24,3.6,23,3.53,24,3.52,23,3.66,22,3.51,14,3.67,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
62,150411100062,3.81,21,3.77,24,3.68,23,3.63,24,3.51,23,3.59,22,3.39,17,3.39,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
63,150411100063,0.43,21,0.43,0,0.43,0,0.43,0,0.43,0,0.43,0,0.43,0,0.43,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
64,150411100064,3.6,21,3.56,24,3.57,23,3.48,24,3.39,20,3.52,19,3.49,11,3.36,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
65,150411100065,2.88,21,3.11,20,3.37,17,3.13,21,2.63,18,2.63,0,2.63,0,2.63,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
66,150411100066,3.74,21,3.8,24,3.71,23,3.67,24,3.63,23,3.74,22,3.6,14,3.76,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
67,150411100067,1.0,21,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
68,150411100068,3.38,21,3.44,24,3.4,23,3.34,24,3.25,23,3.4,19,3.26,14,3.21,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
69,150411100069,3.57,21,3.63,24,3.6,23,3.42,24,3.26,21,3.31,19,3.37,13,3.24,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
70,150411100070,3.83,21,3.73,24,3.61,23,3.58,24,3.56,23,3.65,22,3.52,14,3.68,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
71,150411100071,3.21,21,3.02,24,3.02,0,3.02,0,3.02,0,3.02,0,3.02,0,3.02,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
72,150411100072,3.55,21,3.69,24,3.63,23,3.6,24,3.55,20,3.66,22,3.5,17,3.65,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
73,150411100073,3.64,21,3.6,24,3.53,23,3.43,24,3.34,20,3.37,19,3.45,11,3.32,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
74,150411100074,3.5,21,3.64,24,3.54,23,3.43,24,3.37,20,3.41,22,3.28,17,3.28,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
75,150411100075,3.6,21,3.44,24,3.1,23,2.99,17,3.16,13,3.21,23,3.17,16,3.03,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
76,150411100076,3.29,21,3.4,24,3.4,20,3.23,24,3.13,21,3.17,19,3.26,16,3.07,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
77,150411100077,3.55,21,3.58,24,3.5,20,3.35,24,3.26,21,3.26,19,3.19,16,3.08,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
78,150411100078,3.62,21,3.63,24,3.62,20,3.6,24,3.58,23,3.62,22,3.47,14,3.64,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
79,150411100079,3.33,21,3.37,24,3.32,20,3.3,24,3.16,23,3.08,19,2.97,11,2.85,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
80,150411100080,3.1,21,2.93,24,3.01,20,2.76,24,2.36,18,2.46,5,2.57,6,2.55,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
81,150411100081,1.5,21,1.46,15,1.55,11,1.59,12,1.95,0,2.01,10,2.11,6,2.08,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
82,150411100082,3.31,21,3.44,24,3.47,20,3.42,24,3.34,24,3.39,22,3.44,13,3.31,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
83,150411100083,3.52,21,3.56,24,3.52,20,3.37,24,3.19,21,3.28,10,3.28,16,3.17,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
84,150411100084,3.26,21,3.28,24,3.24,20,3.17,24,3.11,23,3.06,19,3.06,14,2.99,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
85,150411100085,3.38,21,3.42,24,3.42,0,3.42,0,3.42,0,3.42,0,3.42,0,3.42,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
86,150411100086,3.69,21,3.68,24,3.62,20,3.38,24,3.25,21,3.3,19,3.18,22,3.18,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
87,150411100087,0.79,21,0.79,0,0.79,0,0.79,0,0.79,0,0.79,0,0.79,0,0.79,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
88,150411100088,3.6,21,3.6,24,3.59,20,3.61,24,3.54,23,3.63,22,3.48,17,3.64,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
89,150411100089,1.29,21,1.29,0,1.29,0,1.29,0,1.29,0,1.29,0,1.29,0,1.29,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
90,150411100090,2.57,21,2.7,20,2.7,0,2.4,13,2.64,9,2.31,10,2.32,9,2.03,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
91,150411100091,3.57,21,3.62,24,3.58,20,3.49,24,3.38,23,3.48,19,3.34,20,3.5,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
92,150411100092,3.45,21,3.45,0,3.19,10,2.47,21,2.18,7,1.95,7,1.95,0,1.95,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
93,150411100093,3.83,21,3.8,24,3.74,20,3.61,24,3.47,23,3.5,19,3.5,14,3.36,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
94,150411100094,2.67,21,1.6,21,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
95,150411100095,2.57,21,1.91,20,1.88,12,1.69,13,1.59,6,1.47,6,1.47,0,1.35,7,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
96,150411100096,3.29,21,3.44,24,3.35,20,3.2,24,3.34,18,3.34,22,3.31,16,3.33,6,Tepat,,,,,,,,,,,,,,,,,,,,,,
97,150411100097,3.43,21,3.64,24,3.65,23,3.69,24,3.7,24,3.73,24,3.57,11,3.72,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
98,150411100098,3.64,21,3.68,24,3.49,23,3.41,24,3.43,18,3.47,22,3.39,13,3.27,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
99,150411100099,3.52,21,3.57,24,3.42,20,3.38,24,3.37,21,3.45,22,3.38,13,3.26,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
100,150411100100,3.38,21,3.43,24,3.5,20,3.47,24,3.34,23,3.34,19,3.31,14,3.18,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
101,150411100101,3.48,21,3.57,24,3.58,20,3.54,24,3.29,23,3.29,0,3.29,0,3.29,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
102,150411100102,3.55,21,3.79,24,3.74,23,3.74,24,3.65,23,3.64,22,3.5,11,3.5,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
103,150411100103,3.24,21,3.2,24,2.9,23,2.87,17,3.06,10,3.0,20,2.9,19,2.89,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
104,150411100104,3.57,21,3.67,24,3.58,20,3.33,24,3.29,21,3.38,22,3.25,19,3.25,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
105,150411100105,3.6,21,3.64,24,3.6,23,3.46,24,3.34,20,3.38,19,3.45,11,3.31,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
106,150411100106,3.67,21,3.46,24,3.47,23,3.48,23,3.39,20,3.44,23,3.39,14,3.56,6,Tepat,,,,,,,,,,,,,,,,,,,,,,
107,150411100107,3.43,21,3.61,24,3.57,23,3.4,24,3.22,17,3.33,16,3.33,17,3.37,9,Tepat,,,,,,,,,,,,,,,,,,,,,,
108,150411100108,3.69,21,3.64,24,3.7,23,3.74,24,3.7,20,3.8,22,3.63,14,3.79,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
109,150411100109,2.93,21,3.06,20,3.17,19,2.94,24,2.69,17,2.58,8,2.73,2,2.62,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
110,150411100110,3.55,21,3.42,24,3.3,23,3.11,24,3.07,20,3.12,19,3.21,11,3.02,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
111,150411100111,3.64,21,3.6,24,3.47,23,3.35,24,3.25,20,3.27,19,3.32,11,3.19,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
112,150411100112,3.64,21,3.58,24,3.54,23,3.48,24,3.45,20,3.58,22,3.46,17,3.62,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
113,150411100113,3.45,21,2.09,24,2.09,0,2.09,0,2.09,0,2.09,0,2.09,0,2.09,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
114,150411100114,3.12,21,3.02,21,2.85,20,2.65,20,2.63,13,2.75,9,2.76,14,2.79,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
115,150411100115,3.4,21,3.53,24,3.6,23,3.46,24,3.47,20,3.55,22,3.4,14,3.55,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
116,150411100116,3.0,21,3.16,24,3.18,23,2.53,24,2.35,12,2.39,0,2.39,3,2.39,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
117,150411100117,3.33,21,3.41,24,3.35,23,3.19,24,3.08,20,3.09,19,3.22,14,3.11,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
118,150411100118,3.12,21,2.96,24,2.95,20,2.95,17,2.78,21,2.79,16,2.95,10,2.89,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
119,150411100119,3.45,21,3.42,24,3.43,23,3.23,24,3.04,20,3.06,15,3.19,5,3.15,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
120,150411100120,3.12,21,2.81,24,2.52,17,2.56,15,2.51,10,2.51,15,2.5,8,2.5,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
121,150411100121,3.36,21,3.62,24,3.63,23,3.6,24,3.54,20,3.65,22,3.52,17,3.52,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
122,150411100122,3.33,21,3.39,24,3.42,23,3.21,24,3.06,17,2.91,13,2.82,6,2.76,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
123,150411100123,3.4,21,3.37,24,3.34,23,3.18,24,3.05,20,3.1,16,3.15,17,3.03,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
124,150411100124,3.02,21,3.2,24,3.12,23,2.97,20,2.81,18,2.84,16,3.01,10,2.93,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
125,150411100125,3.6,21,3.59,24,3.51,23,3.37,24,3.21,17,3.28,16,3.32,17,3.2,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
126,150411100126,3.05,21,3.17,24,3.14,23,3.09,20,3.02,18,2.9,20,2.65,12,2.65,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
127,150411200127,3.25,26,3.26,23,3.19,18,3.24,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
128,150411200128,3.45,28,3.45,24,3.33,15,3.42,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
129,150411200129,3.25,28,3.08,24,3.06,15,3.19,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
130,150411200130,3.55,28,3.31,24,3.22,15,3.33,17,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
131,150411200131,3.46,28,3.34,24,3.26,15,3.3,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
132,150411200132,3.07,34,3.01,21,2.82,18,2.68,13,2.96,0,2.96,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
133,150411200133,3.14,28,2.98,21,2.98,15,2.86,17,3.15,0,3.15,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
134,150411200134,3.41,28,3.23,24,3.27,15,3.39,17,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
135,150411200135,3.16,31,3.1,21,3.05,18,3.16,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
136,150411200136,3.22,30,3.25,21,3.16,18,3.21,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
137,150411200137,3.31,31,3.29,24,3.16,15,3.28,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
138,150411200138,3.3,28,3.16,24,3.15,15,3.19,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
139,150411200139,3.3,30,3.15,24,3.18,15,3.27,13,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
140,160411100001,3.24,19,3.17,22,3.25,20,3.3,20,3.17,23,3.13,19,3.15,13,3.09,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
141,160411100002,0.0,19,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
142,160411100003,2.97,19,3.08,20,3.1,23,3.18,22,3.17,20,3.18,24,3.14,10,3.09,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
143,160411100004,3.24,19,3.24,0,3.24,0,3.24,0,3.24,0,3.24,0,3.24,0,3.24,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
144,160411100005,3.26,19,2.95,22,3.01,20,3.02,20,3.1,21,3.15,24,3.17,12,3.08,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
145,160411100006,3.16,19,3.18,22,3.17,23,3.2,22,3.12,20,3.13,21,3.15,13,3.07,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
146,160411100007,3.0,19,2.44,22,2.44,0,2.44,0,2.44,0,2.44,0,2.44,0,2.44,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
147,160411100008,3.18,19,3.15,22,3.3,23,3.41,22,3.31,23,3.3,21,3.14,16,3.23,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
148,160411100009,3.03,19,2.9,22,2.92,20,3.1,17,3.05,23,3.08,19,3.09,16,2.95,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
149,160411100010,3.13,19,3.29,22,3.22,23,3.3,22,3.26,20,3.27,24,3.3,10,3.32,9,Tepat,,,,,,,,,,,,,,,,,,,,,,
150,160411100011,2.95,19,3.31,20,3.34,23,3.37,22,3.4,20,3.42,24,3.23,16,3.46,5,Tepat,,,,,,,,,,,,,,,,,,,,,,
151,160411100012,2.29,19,2.6,17,2.86,20,2.95,23,3.15,18,3.28,23,3.24,13,3.25,5,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
152,160411100013,3.74,19,3.57,22,3.57,20,3.58,22,3.51,23,3.49,24,3.36,16,3.52,3,Tepat,,,,,,,,,,,,,,,,,,,,,,
153,160411100014,2.76,19,2.62,20,2.57,17,2.9,14,2.98,20,2.79,20,2.87,11,2.91,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
154,160411100015,3.32,19,3.23,22,3.27,23,3.35,22,3.32,20,3.31,24,3.32,10,3.2,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
155,160411100016,3.37,19,3.54,22,3.5,23,3.59,22,3.43,23,3.4,21,3.19,13,3.27,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
156,160411100017,2.95,19,3.15,20,3.32,20,3.3,22,3.25,21,3.29,24,3.29,9,3.14,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
